timestamp,price
2021-01-01 00:00:00,124.04
2021-01-01 01:00:00,131.93
2021-01-01 02:00:00,133.57
2021-01-01 03:00:00,131.95
2021-01-01 04:00:00,131.12
2021-01-01 05:00:00,131.14
2021-01-01 06:00:00,130.36
2021-01-01 07:00:00,129.62
2021-01-01 08:00:00,126.2
2021-01-01 09:00:00,127.47
2021-01-01 10:00:00,127.63
2021-01-01 11:00:00,127.87
2021-01-01 12:00:00,126.77
2021-01-01 13:00:00,128.06
2021-01-01 14:00:00,127.35
2021-01-01 15:00:00,126.45
2021-01-01 16:00:00,127.21
2021-01-01 17:00:00,125.45
2021-01-01 18:00:00,125.5
2021-01-01 19:00:00,125.37
2021-01-01 20:00:00,126.21
2021-01-01 21:00:00,125.44
2021-01-01 22:00:00,126.08
2021-01-01 23:00:00,126.31
2021-01-02 00:00:00,124.36
2021-01-02 01:00:00,125.42
2021-01-02 02:00:00,124.44
2021-01-02 03:00:00,125.25
2021-01-02 04:00:00,125.1
2021-01-02 05:00:00,126.04
2021-01-02 06:00:00,126.91
2021-01-02 07:00:00,125.5
2021-01-02 08:00:00,125.35
2021-01-02 09:00:00,124.27
2021-01-02 10:00:00,125.08
2021-01-02 11:00:00,125.44
2021-01-02 12:00:00,130.55
2021-01-02 13:00:00,131.09
2021-01-02 14:00:00,129.88
2021-01-02 15:00:00,131.36
2021-01-02 16:00:00,140.88
2021-01-02 17:00:00,138.34
2021-01-02 18:00:00,136.98
2021-01-02 19:00:00,138.72
2021-01-02 20:00:00,133.45
2021-01-02 21:00:00,134.99
2021-01-02 22:00:00,136.65
2021-01-02 23:00:00,137.08
2021-01-03 00:00:00,137.47
2021-01-03 01:00:00,137.82
2021-01-03 02:00:00,137.69
2021-01-03 03:00:00,136.01
2021-01-03 04:00:00,137.08
2021-01-03 05:00:00,137.54
2021-01-03 06:00:00,141.0
2021-01-03 07:00:00,139.41
2021-01-03 08:00:00,143.38
2021-01-03 09:00:00,143.59
2021-01-03 10:00:00,150.51
2021-01-03 11:00:00,152.14
2021-01-03 12:00:00,151.71
2021-01-03 13:00:00,152.78
2021-01-03 14:00:00,151.88
2021-01-03 15:00:00,151.19
2021-01-03 16:00:00,150.58
2021-01-03 17:00:00,152.89
2021-01-03 18:00:00,151.92
2021-01-03 19:00:00,151.67
2021-01-03 20:00:00,154.68
2021-01-03 21:00:00,156.1
2021-01-03 22:00:00,157.78
2021-01-03 23:00:00,161.97
2021-01-04 00:00:00,159.68
2021-01-04 01:00:00,159.81
2021-01-04 02:00:00,160.67
2021-01-04 03:00:00,164.33
2021-01-04 04:00:00,164.2
2021-01-04 05:00:00,165.02
2021-01-04 06:00:00,168.14
2021-01-04 07:00:00,160.84
2021-01-04 08:00:00,157.15
2021-01-04 09:00:00,151.91
2021-01-04 10:00:00,151.34
2021-01-04 11:00:00,152.77
2021-01-04 12:00:00,155.06
2021-01-04 13:00:00,154.8
2021-01-04 14:00:00,157.66
2021-01-04 15:00:00,153.16
2021-01-04 16:00:00,150.13
2021-01-04 17:00:00,149.88
2021-01-04 18:00:00,151.56
2021-01-04 19:00:00,153.02
2021-01-04 20:00:00,150.97
2021-01-04 21:00:00,150.42
2021-01-04 22:00:00,152.4
2021-01-04 23:00:00,155.58
2021-01-05 00:00:00,158.22
2021-01-05 01:00:00,157.78
2021-01-05 02:00:00,153.43
2021-01-05 03:00:00,149.7
2021-01-05 04:00:00,149.53
2021-01-05 05:00:00,148.09
2021-01-05 06:00:00,152.39
2021-01-05 07:00:00,150.71
2021-01-05 08:00:00,153.74
2021-01-05 09:00:00,154.46
2021-01-05 10:00:00,154.26
2021-01-05 11:00:00,155.17
2021-01-05 12:00:00,152.5
2021-01-05 13:00:00,151.76
2021-01-05 14:00:00,154.47
2021-01-05 15:00:00,154.52
2021-01-05 16:00:00,155.44
2021-01-05 17:00:00,156.21
2021-01-05 18:00:00,156.04
2021-01-05 19:00:00,157.3
2021-01-05 20:00:00,158.55
2021-01-05 21:00:00,157.77
2021-01-05 22:00:00,161.27
2021-01-05 23:00:00,158.6
2021-01-06 00:00:00,157.24
2021-01-06 01:00:00,156.54
2021-01-06 02:00:00,157.16
2021-01-06 03:00:00,157.07
2021-01-06 04:00:00,163.41
2021-01-06 05:00:00,161.48
2021-01-06 06:00:00,162.45
2021-01-06 07:00:00,161.16
2021-01-06 08:00:00,161.45
2021-01-06 09:00:00,159.46
2021-01-06 10:00:00,162.72
2021-01-06 11:00:00,165.1
2021-01-06 12:00:00,163.74
2021-01-06 13:00:00,166.2
2021-01-06 14:00:00,163.46
2021-01-06 15:00:00,164.87
2021-01-06 16:00:00,165.51
2021-01-06 17:00:00,167.27
2021-01-06 18:00:00,166.29
2021-01-06 19:00:00,163.92
2021-01-06 20:00:00,166.64
2021-01-06 21:00:00,165.54
2021-01-06 22:00:00,165.64
2021-01-06 23:00:00,169.18
2021-01-07 00:00:00,171.02
2021-01-07 01:00:00,170.05
2021-01-07 02:00:00,168.53
2021-01-07 03:00:00,170.24
2021-01-07 04:00:00,169.57
2021-01-07 05:00:00,170.87
2021-01-07 06:00:00,168.81
2021-01-07 07:00:00,165.49
2021-01-07 08:00:00,167.63
2021-01-07 09:00:00,167.95
2021-01-07 10:00:00,164.06
2021-01-07 11:00:00,167.69
2021-01-07 12:00:00,167.75
2021-01-07 13:00:00,168.92
2021-01-07 14:00:00,168.75
2021-01-07 15:00:00,171.4
2021-01-07 16:00:00,180.36
2021-01-07 17:00:00,178.22
2021-01-07 18:00:00,170.19
2021-01-07 19:00:00,171.99
2021-01-07 20:00:00,174.55
2021-01-07 21:00:00,173.62
2021-01-07 22:00:00,172.13
2021-01-07 23:00:00,169.65
2021-01-08 00:00:00,165.68
2021-01-08 01:00:00,165.76
2021-01-08 02:00:00,153.86
2021-01-08 03:00:00,158.15
2021-01-08 04:00:00,161.61
2021-01-08 05:00:00,157.61
2021-01-08 06:00:00,160.42
2021-01-08 07:00:00,164.11
2021-01-08 08:00:00,164.56
2021-01-08 09:00:00,166.67
2021-01-08 10:00:00,172.14
2021-01-08 11:00:00,172.47
2021-01-08 12:00:00,172.48
2021-01-08 13:00:00,174.79
2021-01-08 14:00:00,180.04
2021-01-08 15:00:00,172.8
2021-01-08 16:00:00,176.3
2021-01-08 17:00:00,173.17
2021-01-08 18:00:00,169.32
2021-01-08 19:00:00,169.63
2021-01-08 20:00:00,165.06
2021-01-08 21:00:00,170.04
2021-01-08 22:00:00,172.98
2021-01-08 23:00:00,172.47
2021-01-09 00:00:00,171.38
2021-01-09 01:00:00,169.99
2021-01-09 02:00:00,170.39
2021-01-09 03:00:00,171.75
2021-01-09 04:00:00,169.38
2021-01-09 05:00:00,165.33
2021-01-09 06:00:00,165.1
2021-01-09 07:00:00,167.43
2021-01-09 08:00:00,169.38
2021-01-09 09:00:00,169.65
2021-01-09 10:00:00,171.64
2021-01-09 11:00:00,171.14
2021-01-09 12:00:00,170.51
2021-01-09 13:00:00,171.04
2021-01-09 14:00:00,170.58
2021-01-09 15:00:00,170.52
2021-01-09 16:00:00,167.46
2021-01-09 17:00:00,170.83
2021-01-09 18:00:00,171.81
2021-01-09 19:00:00,172.84
2021-01-09 20:00:00,177.05
2021-01-09 21:00:00,177.87
2021-01-09 22:00:00,175.88
2021-01-09 23:00:00,177.56
2021-01-10 00:00:00,178.83
2021-01-10 01:00:00,183.16
2021-01-10 02:00:00,183.21
2021-01-10 03:00:00,179.04
2021-01-10 04:00:00,179.73
2021-01-10 05:00:00,180.88
2021-01-10 06:00:00,182.19
2021-01-10 07:00:00,185.15
2021-01-10 08:00:00,181.92
2021-01-10 09:00:00,179.83
2021-01-10 10:00:00,176.58
2021-01-10 11:00:00,171.04
2021-01-10 12:00:00,174.89
2021-01-10 13:00:00,175.7
2021-01-10 14:00:00,173.34
2021-01-10 15:00:00,173.71
2021-01-10 16:00:00,172.32
2021-01-10 17:00:00,171.25
2021-01-10 18:00:00,169.4
2021-01-10 19:00:00,169.13
2021-01-10 20:00:00,169.34
2021-01-10 21:00:00,169.74
2021-01-10 22:00:00,170.78
2021-01-10 23:00:00,170.36
2021-01-11 00:00:00,167.33
2021-01-11 01:00:00,166.17
2021-01-11 02:00:00,161.58
2021-01-11 03:00:00,143.5
2021-01-11 04:00:00,146.96
2021-01-11 05:00:00,142.98
2021-01-11 06:00:00,137.14
2021-01-11 07:00:00,141.67
2021-01-11 08:00:00,145.39
2021-01-11 09:00:00,147.08
2021-01-11 10:00:00,145.07
2021-01-11 11:00:00,141.84
2021-01-11 12:00:00,138.7
2021-01-11 13:00:00,130.5
2021-01-11 14:00:00,134.03
2021-01-11 15:00:00,124.9
2021-01-11 16:00:00,123.64
2021-01-11 17:00:00,127.37
2021-01-11 18:00:00,126.16
2021-01-11 19:00:00,124.33
2021-01-11 20:00:00,128.63
2021-01-11 21:00:00,130.81
2021-01-11 22:00:00,135.01
2021-01-11 23:00:00,139.06
2021-01-12 00:00:00,134.92
2021-01-12 01:00:00,133.84
2021-01-12 02:00:00,136.88
2021-01-12 03:00:00,141.27
2021-01-12 04:00:00,140.04
2021-01-12 05:00:00,144.75
2021-01-12 06:00:00,144.99
2021-01-12 07:00:00,145.08
2021-01-12 08:00:00,141.31
2021-01-12 09:00:00,142.79
2021-01-12 10:00:00,138.66
2021-01-12 11:00:00,140.81
2021-01-12 12:00:00,138.71
2021-01-12 13:00:00,129.98
2021-01-12 14:00:00,132.02
2021-01-12 15:00:00,136.43
2021-01-12 16:00:00,140.94
2021-01-12 17:00:00,139.0
2021-01-12 18:00:00,138.35
2021-01-12 19:00:00,137.08
2021-01-12 20:00:00,135.47
2021-01-12 21:00:00,137.29
2021-01-12 22:00:00,132.92
2021-01-12 23:00:00,133.48
2021-01-13 00:00:00,126.71
2021-01-13 01:00:00,131.1
2021-01-13 02:00:00,131.87
2021-01-13 03:00:00,134.59
2021-01-13 04:00:00,131.78
2021-01-13 05:00:00,133.09
2021-01-13 06:00:00,133.86
2021-01-13 07:00:00,138.15
2021-01-13 08:00:00,136.93
2021-01-13 09:00:00,136.8
2021-01-13 10:00:00,138.71
2021-01-13 11:00:00,138.07
2021-01-13 12:00:00,138.18
2021-01-13 13:00:00,138.35
2021-01-13 14:00:00,136.44
2021-01-13 15:00:00,138.93
2021-01-13 16:00:00,138.98
2021-01-13 17:00:00,139.21
2021-01-13 18:00:00,141.22
2021-01-13 19:00:00,140.65
2021-01-13 20:00:00,144.2
2021-01-13 21:00:00,145.55
2021-01-13 22:00:00,145.35
2021-01-13 23:00:00,147.63
2021-01-14 00:00:00,146.99
2021-01-14 01:00:00,145.26
2021-01-14 02:00:00,146.16
2021-01-14 03:00:00,145.17
2021-01-14 04:00:00,146.63
2021-01-14 05:00:00,146.25
2021-01-14 06:00:00,147.4
2021-01-14 07:00:00,148.11
2021-01-14 08:00:00,148.42
2021-01-14 09:00:00,146.0
2021-01-14 10:00:00,148.15
2021-01-14 11:00:00,147.68
2021-01-14 12:00:00,146.85
2021-01-14 13:00:00,152.15
2021-01-14 14:00:00,153.81
2021-01-14 15:00:00,153.22
2021-01-14 16:00:00,153.08
2021-01-14 17:00:00,153.52
2021-01-14 18:00:00,153.22
2021-01-14 19:00:00,154.71
2021-01-14 20:00:00,152.09
2021-01-14 21:00:00,149.92
2021-01-14 22:00:00,150.42
2021-01-14 23:00:00,152.64
2021-01-15 00:00:00,154.11
2021-01-15 01:00:00,152.58
2021-01-15 02:00:00,153.66
2021-01-15 03:00:00,150.44
2021-01-15 04:00:00,149.6
2021-01-15 05:00:00,146.89
2021-01-15 06:00:00,149.09
2021-01-15 07:00:00,150.75
2021-01-15 08:00:00,149.48
2021-01-15 09:00:00,151.75
2021-01-15 10:00:00,150.34
2021-01-15 11:00:00,149.35
2021-01-15 12:00:00,148.74
2021-01-15 13:00:00,150.39
2021-01-15 14:00:00,146.42
2021-01-15 15:00:00,137.89
2021-01-15 16:00:00,140.46
2021-01-15 17:00:00,140.74
2021-01-15 18:00:00,140.1
2021-01-15 19:00:00,138.96
2021-01-15 20:00:00,140.1
2021-01-15 21:00:00,140.96
2021-01-15 22:00:00,142.18
2021-01-15 23:00:00,143.54
2021-01-16 00:00:00,144.96
2021-01-16 01:00:00,144.06
2021-01-16 02:00:00,142.08
2021-01-16 03:00:00,143.78
2021-01-16 04:00:00,143.3
2021-01-16 05:00:00,141.21
2021-01-16 06:00:00,141.78
2021-01-16 07:00:00,143.21
2021-01-16 08:00:00,146.64
2021-01-16 09:00:00,146.35
2021-01-16 10:00:00,146.82
2021-01-16 11:00:00,149.51
2021-01-16 12:00:00,149.0
2021-01-16 13:00:00,147.86
2021-01-16 14:00:00,147.88
2021-01-16 15:00:00,150.31
2021-01-16 16:00:00,149.04
2021-01-16 17:00:00,146.9
2021-01-16 18:00:00,144.71
2021-01-16 19:00:00,146.09
2021-01-16 20:00:00,147.55
2021-01-16 21:00:00,144.15
2021-01-16 22:00:00,144.65
2021-01-16 23:00:00,143.65
2021-01-17 00:00:00,145.41
2021-01-17 01:00:00,147.1
2021-01-17 02:00:00,145.46
2021-01-17 03:00:00,144.12
2021-01-17 04:00:00,142.39
2021-01-17 05:00:00,141.6
2021-01-17 06:00:00,141.59
2021-01-17 07:00:00,139.16
2021-01-17 08:00:00,139.61
2021-01-17 09:00:00,137.7
2021-01-17 10:00:00,141.43
2021-01-17 11:00:00,142.31
2021-01-17 12:00:00,141.44
2021-01-17 13:00:00,139.7
2021-01-17 14:00:00,139.89
2021-01-17 15:00:00,142.46
2021-01-17 16:00:00,143.43
2021-01-17 17:00:00,143.87
2021-01-17 18:00:00,142.77
2021-01-17 19:00:00,141.94
2021-01-17 20:00:00,143.72
2021-01-17 21:00:00,145.7
2021-01-17 22:00:00,143.93
2021-01-17 23:00:00,142.91
2021-01-18 00:00:00,143.76
2021-01-18 01:00:00,144.57
2021-01-18 02:00:00,141.61
2021-01-18 03:00:00,139.69
2021-01-18 04:00:00,139.75
2021-01-18 05:00:00,140.69
2021-01-18 06:00:00,139.87
2021-01-18 07:00:00,142.84
2021-01-18 08:00:00,143.08
2021-01-18 09:00:00,142.75
2021-01-18 10:00:00,141.41
2021-01-18 11:00:00,142.12
2021-01-18 12:00:00,154.76
2021-01-18 13:00:00,151.71
2021-01-18 14:00:00,150.05
2021-01-18 15:00:00,151.7
2021-01-18 16:00:00,148.45
2021-01-18 17:00:00,147.37
2021-01-18 18:00:00,148.64
2021-01-18 19:00:00,148.41
2021-01-18 20:00:00,148.7
2021-01-18 21:00:00,149.22
2021-01-18 22:00:00,149.45
2021-01-18 23:00:00,152.09
2021-01-19 00:00:00,151.41
2021-01-19 01:00:00,156.23
2021-01-19 02:00:00,158.97
2021-01-19 03:00:00,158.67
2021-01-19 04:00:00,156.92
2021-01-19 05:00:00,157.99
2021-01-19 06:00:00,159.05
2021-01-19 07:00:00,164.57
2021-01-19 08:00:00,163.76
2021-01-19 09:00:00,161.85
2021-01-19 10:00:00,161.54
2021-01-19 11:00:00,164.84
2021-01-19 12:00:00,159.27
2021-01-19 13:00:00,162.43
2021-01-19 14:00:00,160.11
2021-01-19 15:00:00,162.15
2021-01-19 16:00:00,160.11
2021-01-19 17:00:00,160.83
2021-01-19 18:00:00,156.48
2021-01-19 19:00:00,157.01
2021-01-19 20:00:00,158.62
2021-01-19 21:00:00,158.76
2021-01-19 22:00:00,158.75
2021-01-19 23:00:00,151.85
2021-01-20 00:00:00,156.15
2021-01-20 01:00:00,153.21
2021-01-20 02:00:00,154.61
2021-01-20 03:00:00,148.44
2021-01-20 04:00:00,150.37
2021-01-20 05:00:00,151.32
2021-01-20 06:00:00,150.02
2021-01-20 07:00:00,151.55
2021-01-20 08:00:00,150.33
2021-01-20 09:00:00,147.01
2021-01-20 10:00:00,146.87
2021-01-20 11:00:00,142.9
2021-01-20 12:00:00,144.43
2021-01-20 13:00:00,146.49
2021-01-20 14:00:00,144.0
2021-01-20 15:00:00,141.35
2021-01-20 16:00:00,146.33
2021-01-20 17:00:00,146.65
2021-01-20 18:00:00,147.12
2021-01-20 19:00:00,148.63
2021-01-20 20:00:00,146.67
2021-01-20 21:00:00,146.85
2021-01-20 22:00:00,148.38
2021-01-20 23:00:00,149.81
2021-01-21 00:00:00,148.71
2021-01-21 01:00:00,146.44
2021-01-21 02:00:00,144.74
2021-01-21 03:00:00,144.79
2021-01-21 04:00:00,141.78
2021-01-21 05:00:00,142.61
2021-01-21 06:00:00,143.65
2021-01-21 07:00:00,143.4
2021-01-21 08:00:00,136.81
2021-01-21 09:00:00,136.47
2021-01-21 10:00:00,136.1
2021-01-21 11:00:00,134.05
2021-01-21 12:00:00,136.24
2021-01-21 13:00:00,134.3
2021-01-21 14:00:00,132.04
2021-01-21 15:00:00,131.27
2021-01-21 16:00:00,131.42
2021-01-21 17:00:00,133.99
2021-01-21 18:00:00,133.35
2021-01-21 19:00:00,134.89
2021-01-21 20:00:00,133.59
2021-01-21 21:00:00,131.92
2021-01-21 22:00:00,131.37
2021-01-21 23:00:00,129.83
2021-01-22 00:00:00,126.73
2021-01-22 01:00:00,129.6
2021-01-22 02:00:00,134.55
2021-01-22 03:00:00,134.91
2021-01-22 04:00:00,133.83
2021-01-22 05:00:00,137.17
2021-01-22 06:00:00,135.92
2021-01-22 07:00:00,135.17
2021-01-22 08:00:00,139.39
2021-01-22 09:00:00,139.03
2021-01-22 10:00:00,139.85
2021-01-22 11:00:00,139.56
2021-01-22 12:00:00,140.25
2021-01-22 13:00:00,140.2
2021-01-22 14:00:00,139.81
2021-01-22 15:00:00,140.4
2021-01-22 16:00:00,138.66
2021-01-22 17:00:00,138.38
2021-01-22 18:00:00,140.24
2021-01-22 19:00:00,140.59
2021-01-22 20:00:00,139.65
2021-01-22 21:00:00,138.01
2021-01-22 22:00:00,136.96
2021-01-22 23:00:00,137.72
2021-01-23 00:00:00,137.21
2021-01-23 01:00:00,137.3
2021-01-23 02:00:00,136.17
2021-01-23 03:00:00,137.17
2021-01-23 04:00:00,141.19
2021-01-23 05:00:00,141.2
2021-01-23 06:00:00,139.9
2021-01-23 07:00:00,141.2
2021-01-23 08:00:00,142.25
2021-01-23 09:00:00,140.82
2021-01-23 10:00:00,139.08
2021-01-23 11:00:00,137.01
2021-01-23 12:00:00,137.26
2021-01-23 13:00:00,138.46
2021-01-23 14:00:00,138.28
2021-01-23 15:00:00,138.93
2021-01-23 16:00:00,139.05
2021-01-23 17:00:00,139.96
2021-01-23 18:00:00,139.48
2021-01-23 19:00:00,139.8
2021-01-23 20:00:00,139.46
2021-01-23 21:00:00,138.99
2021-01-23 22:00:00,137.4
2021-01-23 23:00:00,137.78
2021-01-24 00:00:00,137.52
2021-01-24 01:00:00,137.06
2021-01-24 02:00:00,139.18
2021-01-24 03:00:00,140.86
2021-01-24 04:00:00,141.62
2021-01-24 05:00:00,142.22
2021-01-24 06:00:00,140.56
2021-01-24 07:00:00,141.66
2021-01-24 08:00:00,140.65
2021-01-24 09:00:00,141.85
2021-01-24 10:00:00,141.89
2021-01-24 11:00:00,141.78
2021-01-24 12:00:00,138.65
2021-01-24 13:00:00,138.64
2021-01-24 14:00:00,137.58
2021-01-24 15:00:00,138.19
2021-01-24 16:00:00,137.28
2021-01-24 17:00:00,138.62
2021-01-24 18:00:00,138.31
2021-01-24 19:00:00,136.01
2021-01-24 20:00:00,137.41
2021-01-24 21:00:00,138.33
2021-01-24 22:00:00,139.48
2021-01-24 23:00:00,141.18
