timestamp,price
2021-01-01 00:00:00,0.01784
2021-01-01 01:00:00,0.01809
2021-01-01 02:00:00,0.018
2021-01-01 03:00:00,0.01817
2021-01-01 04:00:00,0.01811
2021-01-01 05:00:00,0.01804
2021-01-01 06:00:00,0.01795
2021-01-01 07:00:00,0.01788
2021-01-01 08:00:00,0.01778
2021-01-01 09:00:00,0.01787
2021-01-01 10:00:00,0.01813
2021-01-01 11:00:00,0.01827
2021-01-01 12:00:00,0.01811
2021-01-01 13:00:00,0.01829
2021-01-01 14:00:00,0.01864
2021-01-01 15:00:00,0.01853
2021-01-01 16:00:00,0.01837
2021-01-01 17:00:00,0.01795
2021-01-01 18:00:00,0.01758
2021-01-01 19:00:00,0.01765
2021-01-01 20:00:00,0.01766
2021-01-01 21:00:00,0.01763
2021-01-01 22:00:00,0.01771
2021-01-01 23:00:00,0.0178
2021-01-02 00:00:00,0.01755
2021-01-02 01:00:00,0.01788
2021-01-02 02:00:00,0.01805
2021-01-02 03:00:00,0.01843
2021-01-02 04:00:00,0.01851
2021-01-02 05:00:00,0.01861
2021-01-02 06:00:00,0.01864
2021-01-02 07:00:00,0.01847
2021-01-02 08:00:00,0.0183
2021-01-02 09:00:00,0.01822
2021-01-02 10:00:00,0.01836
2021-01-02 11:00:00,0.01856
2021-01-02 12:00:00,0.01865
2021-01-02 13:00:00,0.01846
2021-01-02 14:00:00,0.01834
2021-01-02 15:00:00,0.01827
2021-01-02 16:00:00,0.01822
2021-01-02 17:00:00,0.01812
2021-01-02 18:00:00,0.01837
2021-01-02 19:00:00,0.01911
2021-01-02 20:00:00,0.01871
2021-01-02 21:00:00,0.01901
2021-01-02 22:00:00,0.01913
2021-01-02 23:00:00,0.01908
2021-01-03 00:00:00,0.01904
2021-01-03 01:00:00,0.01905
2021-01-03 02:00:00,0.01951
2021-01-03 03:00:00,0.01936
2021-01-03 04:00:00,0.01952
2021-01-03 05:00:00,0.01918
2021-01-03 06:00:00,0.01914
2021-01-03 07:00:00,0.01917
2021-01-03 08:00:00,0.01905
2021-01-03 09:00:00,0.01887
2021-01-03 10:00:00,0.01938
2021-01-03 11:00:00,0.01947
2021-01-03 12:00:00,0.0201
2021-01-03 13:00:00,0.02019
2021-01-03 14:00:00,0.01989
2021-01-03 15:00:00,0.01968
2021-01-03 16:00:00,0.01968
2021-01-03 17:00:00,0.0198
2021-01-03 18:00:00,0.0197
2021-01-03 19:00:00,0.01957
2021-01-03 20:00:00,0.01976
2021-01-03 21:00:00,0.01991
2021-01-03 22:00:00,0.02001
2021-01-03 23:00:00,0.02004
2021-01-04 00:00:00,0.02061
2021-01-04 01:00:00,0.02065
2021-01-04 02:00:00,0.02046
2021-01-04 03:00:00,0.02122
2021-01-04 04:00:00,0.02131
2021-01-04 05:00:00,0.02139
2021-01-04 06:00:00,0.0215
2021-01-04 07:00:00,0.02081
2021-01-04 08:00:00,0.02107
2021-01-04 09:00:00,0.02044
2021-01-04 10:00:00,0.02008
2021-01-04 11:00:00,0.02036
