timestamp,price
2021-01-01 00:00:00,0.1808
2021-01-01 01:00:00,0.18389
2021-01-01 02:00:00,0.184
2021-01-01 03:00:00,0.18326
2021-01-01 04:00:00,0.18201
2021-01-01 05:00:00,0.18324
2021-01-01 06:00:00,0.18112
2021-01-01 07:00:00,0.17963
2021-01-01 08:00:00,0.1778
2021-01-01 09:00:00,0.17911
2021-01-01 10:00:00,0.1804
2021-01-01 11:00:00,0.17977
2021-01-01 12:00:00,0.18035
2021-01-01 13:00:00,0.18139
2021-01-01 14:00:00,0.18315
2021-01-01 15:00:00,0.18075
2021-01-01 16:00:00,0.18017
2021-01-01 17:00:00,0.1782
2021-01-01 18:00:00,0.1748
2021-01-01 19:00:00,0.17438
2021-01-01 20:00:00,0.17518
2021-01-01 21:00:00,0.17536
2021-01-01 22:00:00,0.17556
2021-01-01 23:00:00,0.17517
2021-01-02 00:00:00,0.17181
2021-01-02 01:00:00,0.17372
2021-01-02 02:00:00,0.17444
2021-01-02 03:00:00,0.17519
2021-01-02 04:00:00,0.17453
2021-01-02 05:00:00,0.1752
2021-01-02 06:00:00,0.17397
2021-01-02 07:00:00,0.17263
2021-01-02 08:00:00,0.17177
2021-01-02 09:00:00,0.17086
2021-01-02 10:00:00,0.17127
2021-01-02 11:00:00,0.17227
2021-01-02 12:00:00,0.17989
2021-01-02 13:00:00,0.17991
2021-01-02 14:00:00,0.17916
2021-01-02 15:00:00,0.17911
2021-01-02 16:00:00,0.18342
2021-01-02 17:00:00,0.18298
2021-01-02 18:00:00,0.18325
2021-01-02 19:00:00,0.18346
2021-01-02 20:00:00,0.17464
2021-01-02 21:00:00,0.1774
2021-01-02 22:00:00,0.17798
2021-01-02 23:00:00,0.17759
2021-01-03 00:00:00,0.17671
2021-01-03 01:00:00,0.17591
2021-01-03 02:00:00,0.1751
2021-01-03 03:00:00,0.17462
2021-01-03 04:00:00,0.17593
2021-01-03 05:00:00,0.17493
2021-01-03 06:00:00,0.17692
2021-01-03 07:00:00,0.17455
2021-01-03 08:00:00,0.17679
2021-01-03 09:00:00,0.1795
