timestamp,price
2021-01-01 00:00:00,1.538
2021-01-01 01:00:00,1.5695
2021-01-01 02:00:00,1.5821
2021-01-01 03:00:00,1.5934
2021-01-01 04:00:00,1.5937
2021-01-01 05:00:00,1.5947
2021-01-01 06:00:00,1.6174
2021-01-01 07:00:00,1.6147
2021-01-01 08:00:00,1.5973
2021-01-01 09:00:00,1.5745
2021-01-01 10:00:00,1.6229
2021-01-01 11:00:00,1.6244
2021-01-01 12:00:00,1.597
2021-01-01 13:00:00,1.5984
2021-01-01 14:00:00,1.6379
2021-01-01 15:00:00,1.6374
2021-01-01 16:00:00,1.6453
2021-01-01 17:00:00,1.6673
2021-01-01 18:00:00,1.7519
2021-01-01 19:00:00,1.7235
2021-01-01 20:00:00,1.7676
2021-01-01 21:00:00,1.7583
2021-01-01 22:00:00,1.7999
2021-01-01 23:00:00,1.8382
2021-01-02 00:00:00,1.7733
2021-01-02 01:00:00,1.8446
2021-01-02 02:00:00,1.8128
2021-01-02 03:00:00,1.8603
2021-01-02 04:00:00,1.8315
2021-01-02 05:00:00,1.7906
2021-01-02 06:00:00,1.7652
2021-01-02 07:00:00,1.7501
2021-01-02 08:00:00,1.7599
2021-01-02 09:00:00,1.7226
2021-01-02 10:00:00,1.743
2021-01-02 11:00:00,1.7629
2021-01-02 12:00:00,1.8031
2021-01-02 13:00:00,1.789
2021-01-02 14:00:00,1.775
2021-01-02 15:00:00,1.7767
2021-01-02 16:00:00,1.803
2021-01-02 17:00:00,1.9147
2021-01-02 18:00:00,1.8885
2021-01-02 19:00:00,1.9124
2021-01-02 20:00:00,1.7742
2021-01-02 21:00:00,1.8213
2021-01-02 22:00:00,1.8006
2021-01-02 23:00:00,1.7976
2021-01-03 00:00:00,1.8048
2021-01-03 01:00:00,1.7996
2021-01-03 02:00:00,1.9154
2021-01-03 03:00:00,1.9396
2021-01-03 04:00:00,1.9589
2021-01-03 05:00:00,1.9529
2021-01-03 06:00:00,2.0783
2021-01-03 07:00:00,2.0592
2021-01-03 08:00:00,2.2137
2021-01-03 09:00:00,2.1523
2021-01-03 10:00:00,2.2124
2021-01-03 11:00:00,2.2602
2021-01-03 12:00:00,2.2419
2021-01-03 13:00:00,2.0835
2021-01-03 14:00:00,2.0474
2021-01-03 15:00:00,2.06
2021-01-03 16:00:00,1.9625
2021-01-03 17:00:00,1.9566
2021-01-03 18:00:00,1.9801
2021-01-03 19:00:00,1.9542
2021-01-03 20:00:00,2.0002
2021-01-03 21:00:00,2.0078
2021-01-03 22:00:00,2.0677
2021-01-03 23:00:00,2.1767
2021-01-04 00:00:00,2.2136
2021-01-04 01:00:00,2.3
2021-01-04 02:00:00,2.3069
2021-01-04 03:00:00,2.3076
2021-01-04 04:00:00,2.3283
2021-01-04 05:00:00,2.2705
2021-01-04 06:00:00,2.2502
2021-01-04 07:00:00,2.1087
2021-01-04 08:00:00,2.0599
2021-01-04 09:00:00,2.0128
2021-01-04 10:00:00,2.0219
2021-01-04 11:00:00,2.0433
2021-01-04 12:00:00,2.1126
2021-01-04 13:00:00,2.1381
2021-01-04 14:00:00,2.2353
2021-01-04 15:00:00,2.2718
2021-01-04 16:00:00,2.1758
2021-01-04 17:00:00,2.1921
2021-01-04 18:00:00,2.2259
2021-01-04 19:00:00,2.423
2021-01-04 20:00:00,2.2642
2021-01-04 21:00:00,2.2077
2021-01-04 22:00:00,2.3976
2021-01-04 23:00:00,2.4832
2021-01-05 00:00:00,2.4108
2021-01-05 01:00:00,2.4661
2021-01-05 02:00:00,2.3511
2021-01-05 03:00:00,2.157
2021-01-05 04:00:00,2.1999
2021-01-05 05:00:00,2.0907
2021-01-05 06:00:00,2.1943
2021-01-05 07:00:00,2.1672
2021-01-05 08:00:00,2.2485
2021-01-05 09:00:00,2.2836
2021-01-05 10:00:00,2.2976
2021-01-05 11:00:00,2.3778
2021-01-05 12:00:00,2.3431
2021-01-05 13:00:00,2.1995
2021-01-05 14:00:00,2.253
2021-01-05 15:00:00,2.168
2021-01-05 16:00:00,2.2514
2021-01-05 17:00:00,2.2655
2021-01-05 18:00:00,2.2362
2021-01-05 19:00:00,2.2135
2021-01-05 20:00:00,2.206
2021-01-05 21:00:00,2.1866
2021-01-05 22:00:00,2.1739
2021-01-05 23:00:00,2.1355
2021-01-06 00:00:00,2.0261
2021-01-06 01:00:00,2.0244
2021-01-06 02:00:00,1.9965
2021-01-06 03:00:00,1.9392
2021-01-06 04:00:00,1.9976
2021-01-06 05:00:00,1.966
