timestamp,price
2021-01-01 00:00:00,29015.0
2021-01-01 01:00:00,29448.4
2021-01-01 02:00:00,29237.06
2021-01-01 03:00:00,29302.11
2021-01-01 04:00:00,29237.07
2021-01-01 05:00:00,29213.8
2021-01-01 06:00:00,29197.3
2021-01-01 07:00:00,29107.71
2021-01-01 08:00:00,29025.89
2021-01-01 09:00:00,29229.6
2021-01-01 10:00:00,29259.29
2021-01-01 11:00:00,29341.99
2021-01-01 12:00:00,29257.82
2021-01-01 13:00:00,29493.66
2021-01-01 14:00:00,29354.58
2021-01-01 15:00:00,29210.84
2021-01-01 16:00:00,29324.21
2021-01-01 17:00:00,29099.0
2021-01-01 18:00:00,29086.62
2021-01-01 19:00:00,29048.47
2021-01-01 20:00:00,29214.14
2021-01-01 21:00:00,29177.77
2021-01-01 22:00:00,29270.89
2021-01-01 23:00:00,29337.16
2021-01-02 00:00:00,29215.89
2021-01-02 01:00:00,29380.0
2021-01-02 02:00:00,29347.02
2021-01-02 03:00:00,29364.67
2021-01-02 04:00:00,29363.03
2021-01-02 05:00:00,29628.65
2021-01-02 06:00:00,29733.03
2021-01-02 07:00:00,29777.33
2021-01-02 08:00:00,29870.0
2021-01-02 09:00:00,29642.1
2021-01-02 10:00:00,29708.25
2021-01-02 11:00:00,29775.52
2021-01-02 12:00:00,30660.12
2021-01-02 13:00:00,31616.51
2021-01-02 14:00:00,31335.01
2021-01-02 15:00:00,31717.01
2021-01-02 16:00:00,32543.45
2021-01-02 17:00:00,32904.2
2021-01-02 18:00:00,33100.0
2021-01-02 19:00:00,33115.41
2021-01-02 20:00:00,30912.0
2021-01-02 21:00:00,31722.66
2021-01-02 22:00:00,32171.14
2021-01-02 23:00:00,32198.41
2021-01-03 00:00:00,32478.69
2021-01-03 01:00:00,32611.14
2021-01-03 02:00:00,32765.99
2021-01-03 03:00:00,32601.49
2021-01-03 04:00:00,33256.95
2021-01-03 05:00:00,33823.58
2021-01-03 06:00:00,34016.77
2021-01-03 07:00:00,34472.24
2021-01-03 08:00:00,34420.0
2021-01-03 09:00:00,34239.04
2021-01-03 10:00:00,33949.75
2021-01-03 11:00:00,34464.06
2021-01-03 12:00:00,34156.94
2021-01-03 13:00:00,33939.02
2021-01-03 14:00:00,33903.75
2021-01-03 15:00:00,33540.46
2021-01-03 16:00:00,32742.51
2021-01-03 17:00:00,32979.98
2021-01-03 18:00:00,32831.08
2021-01-03 19:00:00,32823.72
