timestamp,price
2021-01-01 00:00:00,734.6
2021-01-01 01:00:00,749.33
2021-01-01 02:00:00,745.15
2021-01-01 03:00:00,745.88
2021-01-01 04:00:00,743.4
2021-01-01 05:00:00,741.61
2021-01-01 06:00:00,740.76
2021-01-01 07:00:00,738.18
2021-01-01 08:00:00,731.01
2021-01-01 09:00:00,734.38
2021-01-01 10:00:00,737.69
2021-01-01 11:00:00,739.88
2021-01-01 12:00:00,734.03
2021-01-01 13:00:00,741.06
2021-01-01 14:00:00,738.81
2021-01-01 15:00:00,736.06
2021-01-01 16:00:00,736.59
2021-01-01 17:00:00,729.02
2021-01-01 18:00:00,725.14
2021-01-01 19:00:00,725.68
2021-01-01 20:00:00,730.01
2021-01-01 21:00:00,728.89
2021-01-01 22:00:00,729.53
2021-01-01 23:00:00,729.77
2021-01-02 00:00:00,720.8
2021-01-02 01:00:00,730.2
2021-01-02 02:00:00,730.69
2021-01-02 03:00:00,731.42
2021-01-02 04:00:00,730.21
2021-01-02 05:00:00,732.84
2021-01-02 06:00:00,737.88
2021-01-02 07:00:00,735.82
2021-01-02 08:00:00,734.51
2021-01-02 09:00:00,726.31
2021-01-02 10:00:00,729.42
2021-01-02 11:00:00,730.5
2021-01-02 12:00:00,753.78
2021-01-02 13:00:00,772.35
2021-01-02 14:00:00,762.02
2021-01-02 15:00:00,769.57
2021-01-02 16:00:00,783.71
2021-01-02 17:00:00,780.11
2021-01-02 18:00:00,781.16
2021-01-02 19:00:00,785.41
2021-01-02 20:00:00,759.77
2021-01-02 21:00:00,769.73
2021-01-02 22:00:00,772.59
2021-01-02 23:00:00,775.02
2021-01-03 00:00:00,776.42
2021-01-03 01:00:00,777.5
2021-01-03 02:00:00,779.66
2021-01-03 03:00:00,773.22
2021-01-03 04:00:00,778.2
2021-01-03 05:00:00,787.48
2021-01-03 06:00:00,801.15
2021-01-03 07:00:00,801.05
2021-01-03 08:00:00,819.35
2021-01-03 09:00:00,819.93
2021-01-03 10:00:00,827.21
2021-01-03 11:00:00,830.97
2021-01-03 12:00:00,832.44
2021-01-03 13:00:00,876.67
2021-01-03 14:00:00,914.37
2021-01-03 15:00:00,919.75
2021-01-03 16:00:00,939.86
2021-01-03 17:00:00,939.94
2021-01-03 18:00:00,919.81
2021-01-03 19:00:00,923.78
2021-01-03 20:00:00,948.99
2021-01-03 21:00:00,952.01
2021-01-03 22:00:00,995.52
2021-01-03 23:00:00,980.12
2021-01-04 00:00:00,978.19
2021-01-04 01:00:00,969.63
2021-01-04 02:00:00,982.81
2021-01-04 03:00:00,1025.0
2021-01-04 04:00:00,1029.85
2021-01-04 05:00:00,1086.44
2021-01-04 06:00:00,1114.9
2021-01-04 07:00:00,1052.32
2021-01-04 08:00:00,1027.1
2021-01-04 09:00:00,970.65
2021-01-04 10:00:00,965.43
2021-01-04 11:00:00,977.12
2021-01-04 12:00:00,1020.19
2021-01-04 13:00:00,1013.6
2021-01-04 14:00:00,1044.66
2021-01-04 15:00:00,1041.19
2021-01-04 16:00:00,1011.28
2021-01-04 17:00:00,1000.96
2021-01-04 18:00:00,1016.79
2021-01-04 19:00:00,1044.41
2021-01-04 20:00:00,1021.61
2021-01-04 21:00:00,1007.42
2021-01-04 22:00:00,1014.13
2021-01-04 23:00:00,1043.38
2021-01-05 00:00:00,1098.85
2021-01-05 01:00:00,1118.4
2021-01-05 02:00:00,1081.11
2021-01-05 03:00:00,1001.32
2021-01-05 04:00:00,1004.72
2021-01-05 05:00:00,990.92
2021-01-05 06:00:00,1015.9
2021-01-05 07:00:00,1004.14
2021-01-05 08:00:00,1028.61
2021-01-05 09:00:00,1037.75
2021-01-05 10:00:00,1029.8
2021-01-05 11:00:00,1044.18
2021-01-05 12:00:00,1030.87
2021-01-05 13:00:00,1025.28
2021-01-05 14:00:00,1049.36
2021-01-05 15:00:00,1053.98
2021-01-05 16:00:00,1067.87
2021-01-05 17:00:00,1084.18
2021-01-05 18:00:00,1076.95
2021-01-05 19:00:00,1100.01
2021-01-05 20:00:00,1101.33
2021-01-05 21:00:00,1083.5
2021-01-05 22:00:00,1113.02
2021-01-05 23:00:00,1101.59
2021-01-06 00:00:00,1082.52
2021-01-06 01:00:00,1073.03
2021-01-06 02:00:00,1079.14
2021-01-06 03:00:00,1077.07
2021-01-06 04:00:00,1125.36
2021-01-06 05:00:00,1104.55
2021-01-06 06:00:00,1116.31
2021-01-06 07:00:00,1107.01
2021-01-06 08:00:00,1112.96
2021-01-06 09:00:00,1101.74
2021-01-06 10:00:00,1117.7
2021-01-06 11:00:00,1159.56
2021-01-06 12:00:00,1149.44
2021-01-06 13:00:00,1137.98
2021-01-06 14:00:00,1134.3
2021-01-06 15:00:00,1144.0
2021-01-06 16:00:00,1174.19
2021-01-06 17:00:00,1195.75
2021-01-06 18:00:00,1194.98
2021-01-06 19:00:00,1162.33
2021-01-06 20:00:00,1199.81
2021-01-06 21:00:00,1182.49
2021-01-06 22:00:00,1179.41
2021-01-06 23:00:00,1212.64
2021-01-07 00:00:00,1203.18
2021-01-07 01:00:00,1203.79
2021-01-07 02:00:00,1198.97
2021-01-07 03:00:00,1218.26
2021-01-07 04:00:00,1214.3
