timestamp,price
2021-01-01 00:00:00,37.425
2021-01-01 01:00:00,37.682
2021-01-01 02:00:00,38.04
2021-01-01 03:00:00,37.995
2021-01-01 04:00:00,37.946
2021-01-01 05:00:00,37.77
2021-01-01 06:00:00,37.666
2021-01-01 07:00:00,37.694
2021-01-01 08:00:00,37.485
2021-01-01 09:00:00,38.024
2021-01-01 10:00:00,38.891
2021-01-01 11:00:00,38.475
2021-01-01 12:00:00,38.403
2021-01-01 13:00:00,38.405
2021-01-01 14:00:00,38.158
2021-01-01 15:00:00,38.17
2021-01-01 16:00:00,38.24
2021-01-01 17:00:00,37.872
2021-01-01 18:00:00,37.632
2021-01-01 19:00:00,37.41
2021-01-01 20:00:00,37.458
2021-01-01 21:00:00,37.275
2021-01-01 22:00:00,37.6
2021-01-01 23:00:00,37.795
2021-01-02 00:00:00,36.994
2021-01-02 01:00:00,37.279
2021-01-02 02:00:00,37.24
2021-01-02 03:00:00,37.591
2021-01-02 04:00:00,37.465
2021-01-02 05:00:00,37.707
2021-01-02 06:00:00,37.529
2021-01-02 07:00:00,37.389
2021-01-02 08:00:00,37.188
2021-01-02 09:00:00,37.059
2021-01-02 10:00:00,37.229
2021-01-02 11:00:00,37.345
2021-01-02 12:00:00,37.93
2021-01-02 13:00:00,38.184
2021-01-02 14:00:00,38.045
2021-01-02 15:00:00,38.189
2021-01-02 16:00:00,38.493
2021-01-02 17:00:00,38.585
2021-01-02 18:00:00,38.162
2021-01-02 19:00:00,38.118
2021-01-02 20:00:00,37.47
2021-01-02 21:00:00,37.969
2021-01-02 22:00:00,38.138
2021-01-02 23:00:00,38.271
2021-01-03 00:00:00,38.077
2021-01-03 01:00:00,38.021
2021-01-03 02:00:00,38.161
2021-01-03 03:00:00,38.014
2021-01-03 04:00:00,37.923
2021-01-03 05:00:00,37.911
2021-01-03 06:00:00,38.297
2021-01-03 07:00:00,38.101
2021-01-03 08:00:00,38.659
2021-01-03 09:00:00,38.3
2021-01-03 10:00:00,38.495
2021-01-03 11:00:00,39.975
2021-01-03 12:00:00,40.166
2021-01-03 13:00:00,40.471
2021-01-03 14:00:00,40.585
2021-01-03 15:00:00,40.355
2021-01-03 16:00:00,40.418
2021-01-03 17:00:00,40.851
2021-01-03 18:00:00,40.706
2021-01-03 19:00:00,40.451
2021-01-03 20:00:00,40.624
2021-01-03 21:00:00,40.826
2021-01-03 22:00:00,40.771
2021-01-03 23:00:00,41.3
2021-01-04 00:00:00,41.864
2021-01-04 01:00:00,41.65
2021-01-04 02:00:00,41.412
2021-01-04 03:00:00,41.463
2021-01-04 04:00:00,41.903
2021-01-04 05:00:00,42.08
2021-01-04 06:00:00,42.264
2021-01-04 07:00:00,40.976
2021-01-04 08:00:00,41.024
2021-01-04 09:00:00,40.511
2021-01-04 10:00:00,39.455
2021-01-04 11:00:00,39.094
2021-01-04 12:00:00,40.08
2021-01-04 13:00:00,39.462
2021-01-04 14:00:00,39.945
2021-01-04 15:00:00,39.93
2021-01-04 16:00:00,39.402
2021-01-04 17:00:00,39.562
2021-01-04 18:00:00,39.862
2021-01-04 19:00:00,39.995
2021-01-04 20:00:00,39.659
2021-01-04 21:00:00,40.071
2021-01-04 22:00:00,40.211
2021-01-04 23:00:00,41.142
2021-01-05 00:00:00,40.715
2021-01-05 01:00:00,41.256
2021-01-05 02:00:00,40.674
2021-01-05 03:00:00,39.803
2021-01-05 04:00:00,39.493
2021-01-05 05:00:00,39.143
2021-01-05 06:00:00,39.775
2021-01-05 07:00:00,39.676
2021-01-05 08:00:00,39.936
2021-01-05 09:00:00,40.247
2021-01-05 10:00:00,40.38
2021-01-05 11:00:00,40.742
2021-01-05 12:00:00,40.304
2021-01-05 13:00:00,39.842
2021-01-05 14:00:00,40.086
2021-01-05 15:00:00,40.244
2021-01-05 16:00:00,40.504
2021-01-05 17:00:00,40.388
2021-01-05 18:00:00,40.259
2021-01-05 19:00:00,40.464
2021-01-05 20:00:00,40.312
2021-01-05 21:00:00,40.811
2021-01-05 22:00:00,41.354
2021-01-05 23:00:00,41.799
2021-01-06 00:00:00,41.192
2021-01-06 01:00:00,40.742
2021-01-06 02:00:00,41.047
2021-01-06 03:00:00,40.923
2021-01-06 04:00:00,41.201
2021-01-06 05:00:00,40.878
2021-01-06 06:00:00,41.088
2021-01-06 07:00:00,41.053
2021-01-06 08:00:00,41.215
2021-01-06 09:00:00,41.1
2021-01-06 10:00:00,41.602
2021-01-06 11:00:00,41.75
2021-01-06 12:00:00,41.909
2021-01-06 13:00:00,42.171
2021-01-06 14:00:00,41.325
2021-01-06 15:00:00,41.414
2021-01-06 16:00:00,41.859
2021-01-06 17:00:00,41.983
2021-01-06 18:00:00,41.753
2021-01-06 19:00:00,41.066
2021-01-06 20:00:00,41.636
2021-01-06 21:00:00,41.499
2021-01-06 22:00:00,41.871
2021-01-06 23:00:00,42.288
2021-01-07 00:00:00,42.032
2021-01-07 01:00:00,41.865
2021-01-07 02:00:00,41.875
2021-01-07 03:00:00,42.28
2021-01-07 04:00:00,42.436
2021-01-07 05:00:00,43.0
2021-01-07 06:00:00,43.872
2021-01-07 07:00:00,43.238
2021-01-07 08:00:00,43.432
2021-01-07 09:00:00,43.566
2021-01-07 10:00:00,43.548
2021-01-07 11:00:00,43.918
2021-01-07 12:00:00,44.115
2021-01-07 13:00:00,43.921
2021-01-07 14:00:00,44.36
2021-01-07 15:00:00,44.45
2021-01-07 16:00:00,44.249
2021-01-07 17:00:00,44.041
2021-01-07 18:00:00,42.346
2021-01-07 19:00:00,43.313
2021-01-07 20:00:00,43.648
2021-01-07 21:00:00,43.719
2021-01-07 22:00:00,43.546
2021-01-07 23:00:00,43.57
2021-01-08 00:00:00,42.649
2021-01-08 01:00:00,42.672
2021-01-08 02:00:00,41.179
2021-01-08 03:00:00,41.541
2021-01-08 04:00:00,41.781
2021-01-08 05:00:00,41.427
2021-01-08 06:00:00,41.86
2021-01-08 07:00:00,42.515
2021-01-08 08:00:00,42.671
2021-01-08 09:00:00,42.91
2021-01-08 10:00:00,43.377
2021-01-08 11:00:00,43.157
2021-01-08 12:00:00,42.818
2021-01-08 13:00:00,42.892
2021-01-08 14:00:00,42.991
2021-01-08 15:00:00,42.42
2021-01-08 16:00:00,42.541
2021-01-08 17:00:00,42.273
2021-01-08 18:00:00,41.688
2021-01-08 19:00:00,41.818
2021-01-08 20:00:00,41.188
2021-01-08 21:00:00,41.876
2021-01-08 22:00:00,42.319
2021-01-08 23:00:00,42.394
2021-01-09 00:00:00,42.348
2021-01-09 01:00:00,42.543
2021-01-09 02:00:00,42.546
2021-01-09 03:00:00,42.959
2021-01-09 04:00:00,42.72
2021-01-09 05:00:00,41.972
2021-01-09 06:00:00,41.669
2021-01-09 07:00:00,41.923
2021-01-09 08:00:00,42.048
2021-01-09 09:00:00,42.191
2021-01-09 10:00:00,42.2
2021-01-09 11:00:00,42.766
2021-01-09 12:00:00,42.833
2021-01-09 13:00:00,43.054
