timestamp,price
2021-01-01 00:00:00,6.415
2021-01-01 01:00:00,6.33
2021-01-01 02:00:00,6.386
2021-01-01 03:00:00,6.199
2021-01-01 04:00:00,6.101
2021-01-01 05:00:00,6.077
2021-01-01 06:00:00,5.982
2021-01-01 07:00:00,6.032
2021-01-01 08:00:00,5.912
2021-01-01 09:00:00,6.009
2021-01-01 10:00:00,5.986
2021-01-01 11:00:00,6.019
2021-01-01 12:00:00,5.936
2021-01-01 13:00:00,6.014
2021-01-01 14:00:00,6.003
2021-01-01 15:00:00,5.928
2021-01-01 16:00:00,5.868
2021-01-01 17:00:00,5.787
2021-01-01 18:00:00,5.782
2021-01-01 19:00:00,5.815
2021-01-01 20:00:00,5.832
2021-01-01 21:00:00,5.821
2021-01-01 22:00:00,5.915
2021-01-01 23:00:00,5.873
2021-01-02 00:00:00,5.63
2021-01-02 01:00:00,5.708
2021-01-02 02:00:00,5.705
2021-01-02 03:00:00,5.75
2021-01-02 04:00:00,5.693
2021-01-02 05:00:00,5.712
2021-01-02 06:00:00,5.631
2021-01-02 07:00:00,5.609
2021-01-02 08:00:00,5.529
2021-01-02 09:00:00,5.487
2021-01-02 10:00:00,5.489
2021-01-02 11:00:00,5.474
2021-01-02 12:00:00,5.498
2021-01-02 13:00:00,5.588
2021-01-02 14:00:00,5.539
2021-01-02 15:00:00,5.62
2021-01-02 16:00:00,5.614
2021-01-02 17:00:00,5.571
2021-01-02 18:00:00,5.587
2021-01-02 19:00:00,5.662
2021-01-02 20:00:00,5.355
2021-01-02 21:00:00,5.429
2021-01-02 22:00:00,5.439
2021-01-02 23:00:00,5.43
2021-01-03 00:00:00,5.303
2021-01-03 01:00:00,5.404
2021-01-03 02:00:00,5.512
2021-01-03 03:00:00,5.449
2021-01-03 04:00:00,5.398
2021-01-03 05:00:00,5.418
2021-01-03 06:00:00,5.452
2021-01-03 07:00:00,5.356
2021-01-03 08:00:00,5.405
2021-01-03 09:00:00,5.382
2021-01-03 10:00:00,5.436
2021-01-03 11:00:00,5.631
2021-01-03 12:00:00,5.627
2021-01-03 13:00:00,5.651
2021-01-03 14:00:00,5.685
2021-01-03 15:00:00,5.62
2021-01-03 16:00:00,5.606
2021-01-03 17:00:00,5.693
2021-01-03 18:00:00,5.632
2021-01-03 19:00:00,5.625
2021-01-03 20:00:00,5.718
2021-01-03 21:00:00,5.761
2021-01-03 22:00:00,5.876
2021-01-03 23:00:00,5.843
2021-01-04 00:00:00,6.028
2021-01-04 01:00:00,6.014
2021-01-04 02:00:00,6.04
2021-01-04 03:00:00,6.131
2021-01-04 04:00:00,6.112
2021-01-04 05:00:00,6.204
2021-01-04 06:00:00,6.05
2021-01-04 07:00:00,5.763
2021-01-04 08:00:00,5.752
2021-01-04 09:00:00,5.712
2021-01-04 10:00:00,5.776
2021-01-04 11:00:00,5.704
2021-01-04 12:00:00,5.742
2021-01-04 13:00:00,5.723
2021-01-04 14:00:00,5.887
2021-01-04 15:00:00,5.893
2021-01-04 16:00:00,5.782
2021-01-04 17:00:00,5.716
2021-01-04 18:00:00,5.729
2021-01-04 19:00:00,5.832
2021-01-04 20:00:00,5.776
2021-01-04 21:00:00,5.787
2021-01-04 22:00:00,5.902
2021-01-04 23:00:00,6.057
2021-01-05 00:00:00,6.07
2021-01-05 01:00:00,6.074
2021-01-05 02:00:00,5.894
2021-01-05 03:00:00,5.781
2021-01-05 04:00:00,5.739
2021-01-05 05:00:00,5.714
2021-01-05 06:00:00,5.793
2021-01-05 07:00:00,5.8
2021-01-05 08:00:00,5.988
2021-01-05 09:00:00,6.001
2021-01-05 10:00:00,6.137
2021-01-05 11:00:00,6.143
2021-01-05 12:00:00,6.096
2021-01-05 13:00:00,5.96
2021-01-05 14:00:00,5.984
2021-01-05 15:00:00,6.08
2021-01-05 16:00:00,6.205
2021-01-05 17:00:00,6.334
2021-01-05 18:00:00,6.217
2021-01-05 19:00:00,6.158
2021-01-05 20:00:00,6.174
2021-01-05 21:00:00,6.225
2021-01-05 22:00:00,6.287
2021-01-05 23:00:00,6.209
2021-01-06 00:00:00,6.017
2021-01-06 01:00:00,5.9
2021-01-06 02:00:00,5.974
2021-01-06 03:00:00,5.936
2021-01-06 04:00:00,6.052
2021-01-06 05:00:00,6.033
2021-01-06 06:00:00,6.208
2021-01-06 07:00:00,6.12
2021-01-06 08:00:00,6.184
2021-01-06 09:00:00,6.106
2021-01-06 10:00:00,6.306
2021-01-06 11:00:00,6.358
2021-01-06 12:00:00,6.469
2021-01-06 13:00:00,6.645
2021-01-06 14:00:00,6.486
2021-01-06 15:00:00,6.56
2021-01-06 16:00:00,6.583
2021-01-06 17:00:00,6.714
2021-01-06 18:00:00,6.914
