timestamp,price
2021-01-01 00:00:00,0.2217
2021-01-01 01:00:00,0.2241
2021-01-01 02:00:00,0.2239
2021-01-01 03:00:00,0.2274
2021-01-01 04:00:00,0.2393
2021-01-01 05:00:00,0.2387
2021-01-01 06:00:00,0.2348
2021-01-01 07:00:00,0.2299
2021-01-01 08:00:00,0.2288
2021-01-01 09:00:00,0.2326
2021-01-01 10:00:00,0.2371
2021-01-01 11:00:00,0.2373
2021-01-01 12:00:00,0.2328
2021-01-01 13:00:00,0.2343
2021-01-01 14:00:00,0.237
2021-01-01 15:00:00,0.2429
2021-01-01 16:00:00,0.2466
2021-01-01 17:00:00,0.2369
2021-01-01 18:00:00,0.2348
2021-01-01 19:00:00,0.2338
2021-01-01 20:00:00,0.2371
2021-01-01 21:00:00,0.2379
2021-01-01 22:00:00,0.2379
2021-01-01 23:00:00,0.2377
2021-01-02 00:00:00,0.2326
2021-01-02 01:00:00,0.2367
2021-01-02 02:00:00,0.2339
2021-01-02 03:00:00,0.2347
2021-01-02 04:00:00,0.235
2021-01-02 05:00:00,0.2358
2021-01-02 06:00:00,0.2339
2021-01-02 07:00:00,0.2338
2021-01-02 08:00:00,0.2278
2021-01-02 09:00:00,0.2227
2021-01-02 10:00:00,0.2258
2021-01-02 11:00:00,0.2276
2021-01-02 12:00:00,0.232
2021-01-02 13:00:00,0.231
2021-01-02 14:00:00,0.2285
2021-01-02 15:00:00,0.2292
2021-01-02 16:00:00,0.2221
2021-01-02 17:00:00,0.2236
2021-01-02 18:00:00,0.2236
2021-01-02 19:00:00,0.2211
2021-01-02 20:00:00,0.2179
2021-01-02 21:00:00,0.2251
2021-01-02 22:00:00,0.2216
2021-01-02 23:00:00,0.221
2021-01-03 00:00:00,0.2186
2021-01-03 01:00:00,0.2197
2021-01-03 02:00:00,0.2223
2021-01-03 03:00:00,0.2217
2021-01-03 04:00:00,0.2234
2021-01-03 05:00:00,0.2213
2021-01-03 06:00:00,0.2205
2021-01-03 07:00:00,0.2182
2021-01-03 08:00:00,0.2187
2021-01-03 09:00:00,0.2196
2021-01-03 10:00:00,0.2191
2021-01-03 11:00:00,0.2218
2021-01-03 12:00:00,0.2238
2021-01-03 13:00:00,0.2219
2021-01-03 14:00:00,0.2206
2021-01-03 15:00:00,0.2215
2021-01-03 16:00:00,0.2288
2021-01-03 17:00:00,0.232
2021-01-03 18:00:00,0.226
2021-01-03 19:00:00,0.2257
2021-01-03 20:00:00,0.2259
2021-01-03 21:00:00,0.2288
2021-01-03 22:00:00,0.2263
2021-01-03 23:00:00,0.2265
2021-01-04 00:00:00,0.2285
2021-01-04 01:00:00,0.2329
2021-01-04 02:00:00,0.2318
2021-01-04 03:00:00,0.2335
2021-01-04 04:00:00,0.2404
2021-01-04 05:00:00,0.2346
2021-01-04 06:00:00,0.2581
2021-01-04 07:00:00,0.2403
2021-01-04 08:00:00,0.2355
2021-01-04 09:00:00,0.2312
2021-01-04 10:00:00,0.2283
2021-01-04 11:00:00,0.232
2021-01-04 12:00:00,0.2287
2021-01-04 13:00:00,0.2297
2021-01-04 14:00:00,0.2301
2021-01-04 15:00:00,0.2341
2021-01-04 16:00:00,0.2324
2021-01-04 17:00:00,0.2307
2021-01-04 18:00:00,0.2316
2021-01-04 19:00:00,0.232
2021-01-04 20:00:00,0.2302
2021-01-04 21:00:00,0.2304
2021-01-04 22:00:00,0.2355
2021-01-04 23:00:00,0.2361
2021-01-05 00:00:00,0.237
2021-01-05 01:00:00,0.2364
2021-01-05 02:00:00,0.2335
2021-01-05 03:00:00,0.2282
2021-01-05 04:00:00,0.2281
2021-01-05 05:00:00,0.2284
2021-01-05 06:00:00,0.2307
2021-01-05 07:00:00,0.23
2021-01-05 08:00:00,0.2321
2021-01-05 09:00:00,0.2339
2021-01-05 10:00:00,0.2349
2021-01-05 11:00:00,0.2387
2021-01-05 12:00:00,0.2359
2021-01-05 13:00:00,0.2315
2021-01-05 14:00:00,0.2302
2021-01-05 15:00:00,0.2274
2021-01-05 16:00:00,0.2265
2021-01-05 17:00:00,0.2289
2021-01-05 18:00:00,0.2253
2021-01-05 19:00:00,0.2256
2021-01-05 20:00:00,0.2255
2021-01-05 21:00:00,0.2234
2021-01-05 22:00:00,0.2269
2021-01-05 23:00:00,0.2258
2021-01-06 00:00:00,0.2294
2021-01-06 01:00:00,0.2259
2021-01-06 02:00:00,0.2256
2021-01-06 03:00:00,0.2251
2021-01-06 04:00:00,0.2283
2021-01-06 05:00:00,0.2258
2021-01-06 06:00:00,0.227
2021-01-06 07:00:00,0.2275
2021-01-06 08:00:00,0.2269
2021-01-06 09:00:00,0.2264
2021-01-06 10:00:00,0.2282
2021-01-06 11:00:00,0.2285
2021-01-06 12:00:00,0.2348
2021-01-06 13:00:00,0.2324
2021-01-06 14:00:00,0.2501
2021-01-06 15:00:00,0.2471
2021-01-06 16:00:00,0.2415
2021-01-06 17:00:00,0.2468
2021-01-06 18:00:00,0.2492
2021-01-06 19:00:00,0.2481
2021-01-06 20:00:00,0.2468
2021-01-06 21:00:00,0.2477
2021-01-06 22:00:00,0.2509
2021-01-06 23:00:00,0.2489
2021-01-07 00:00:00,0.2513
2021-01-07 01:00:00,0.261
2021-01-07 02:00:00,0.2614
